Player Pkmn ID,Target Pkmn ID,Player HP,Target HP,Player Element,Target Element,Attack?,Switch?,Heal?
30,11,146,126,12,0,1,0,0
30,11,134,90,12,0,1,0,0
30,13,146,116,12,0,1,0,0
30,13,145,37,12,0,1,0,0
30,25,146,110,12,3,1,0,0
30,25,90,110,12,3,1,0,0
30,25,90,66,12,3,1,0,0
30,25,146,27,12,3,0,1,0
30,25,144,27,12,3,0,1,0
30,25,108,27,12,3,1,0,0
30,104,146,126,12,9,1,0,0
30,104,124,126,12,9,1,0,0
30,104,70,53,12,9,1,0,0
30,43,146,120,12,8,1,0,0
30,43,126,12,12,8,1,0,0
30,104,146,126,12,9,1,0,0
30,104,128,126,12,9,1,0,0
30,104,92,53,12,9,1,0,0
30,104,92,28,12,9,1,0,0
2,104,136,5,8,9,1,0,0
30,84,146,111,12,11,1,0,0
30,84,105,50,12,11,1,0,0
30,84,67,6,12,11,1,0,0
2,25,136,110,8,3,1,0,0
2,25,99,96,8,3,1,0,0
2,9,136,154,8,16,1,0,0
2,9,111,43,8,16,1,0,0
62,6,166,153,16,4,1,0,0
30,3,146,156,12,8,0,0,1
30,3,105,156,12,8,1,0,0
30,3,146,118,12,8,0,1,0
30,3,79,99,12,8,1,0,0
62,59,166,165,16,4,0,0,1
62,59,127,165,16,4,1,0,0
62,59,106,9,16,4,1,0,0
59,44,166,135,4,8,1,0,0
59,44,134,19,4,8,1,0,0
130,38,171,149,16,4,0,0,1
130,38,171,149,16,4,1,0,0
65,21,130,116,13,11,0,0,1
65,21,128,116,13,11,1,0,0
65,21,94,95,13,11,1,0,0
65,21,94,58,13,11,1,0,0
65,21,94,16,13,11,1,0,0
130,38,171,149,16,4,1,0,0
130,38,138,4,16,4,1,0,0
65,107,130,126,13,5,1,0,0
65,27,130,126,13,9,1,0,0
65,27,118,80,13,9,1,0,0
65,27,105,37,13,9,1,0,0
135,117,141,131,3,16,0,0,1
135,117,141,131,3,16,1,0,0
135,117,74,35,3,16,1,0,0
135,117,141,131,3,16,1,0,0
123,11,146,126,0,0,0,0,1
123,11,145,126,0,0,1,0,0
123,11,136,71,0,0,1,0,0
123,48,146,136,0,0,1,0,0
123,48,129,45,0,0,1,0,0
123,126,146,140,0,4,1,0,0
123,126,146,53,0,4,0,1,0
123,126,146,53,0,4,0,1,0
123,126,146,53,0,4,0,1,0
123,126,146,53,0,4,0,1,0
130,126,171,53,16,4,1,0,0
135,120,141,106,3,16,0,0,1
135,120,128,106,3,16,1,0,0
135,76,141,156,3,14,1,0,0
135,76,141,151,3,14,0,1,0
135,76,141,151,3,14,0,1,0
135,76,90,151,3,14,1,0,0
